,Doba,Data publikacji,Kod,Nazwa,Tryb pracy,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
10,20221020,20221021123854,BEL 4-12,Bełchatów B12,Generacja,325.0,343.0,330.0,301.0,325.0,363.0,375.0,379.0,362.0,358.0,361.0,352.0,334.0,307.0,340.0,357.0,371.0,364.0,348.0,348.0,343.0,255.0,228.0,225.0
11,20221020,20221021123854,BEL 4-14,Bełchatów B14,Generacja,392.38,377.73,375.74,377.69,392.27,556.24,664.57,661.67,662.72,663.12,662.41,662.27,662.75,629.68,657.64,662.61,662.49,662.93,662.12,663.96,650.12,465.73,431.37,430.18
12,20221020,20221021123854,CHZ21-01,Chorzów B1,Generacja,70.575,67.98,65.094,68.098,69.638,69.795,69.707,63.313,69.433,70.441,70.479,70.577,70.677,70.655,70.57,70.304,70.223,70.144,69.621,69.356,69.447,69.477,68.43,68.353
13,20221020,20221021123854,CHZ21-02,Chorzów B2,Generacja,69.567,71.346,75.443,72.038,70.791,70.355,70.289,75.713,70.371,69.552,69.471,69.592,69.468,69.5,69.653,69.721,69.697,69.878,70.281,71.204,70.956,70.714,71.756,71.719
14,20221020,20221021123854,DCHA1-01,Dychów H1,Generacja,0.0,0.0,0.0,0.0,0.0,0.01,20.02,20.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.54,0.24,0.0,0.0,0.0,0.0
15,20221020,20221021123854,DCHA1-01,Dychów H1,Pompowanie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,20221020,20221021123854,DCHA1-02,Dychów H2,Generacja,0.0,0.0,0.0,0.0,0.0,0.01,19.78,20.02,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,21.43,0.46,0.0,0.0,0.0,0.0
17,20221020,20221021123854,DCHA1-02,Dychów H2,Pompowanie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,20221020,20221021123854,DCHA1-03,Dychów H3,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,19.98,20.14,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.48,0.37,0.0,0.0,0.0,0.0
19,20221020,20221021123854,DCHA1-03,Dychów H3,Pompowanie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,20221020,20221021123854,DOD 2-05,Dolna Odra B5,Generacja,115.02,113.49,114.17,112.33,111.85,121.97,185.63,201.57,178.13,123.3,112.02,106.22,106.44,108.64,105.03,109.84,116.57,115.21,103.83,103.62,103.61,111.29,110.79,109.11
21,20221020,20221021123854,DOD 4-07,Dolna Odra B7,Generacja,123.49,122.57,123.08,121.41,120.93,130.84,202.0,211.7,198.27,160.52,129.35,164.76,180.84,196.97,142.01,130.98,165.34,139.77,129.51,183.64,196.72,175.02,120.5,117.78
22,20221020,20221021123854,DOD 4-08,Dolna Odra B8,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,20221020,20221021123854,DOD_2-06,Dolna Odra B6,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,20221020,20221021123854,JW2 4-07,Jaworzno 2 JWCD B7,Generacja,328.73,340.51,329.78,329.13,334.18,575.92,696.33,697.59,696.98,698.86,693.23,590.25,400.69,405.24,389.58,553.81,697.7,698.55,697.79,700.08,618.38,360.43,331.83,331.47
25,20221020,20221021123854,JW3 1-03,Jaworzno 3 B3,Generacja,143.8,142.1,142.3,140.9,140.6,142.2,146.6,169.6,154.9,138.8,141.1,135.5,136.0,138.2,134.5,139.6,146.0,144.0,133.0,132.9,133.1,92.5,0.0,0.0
26,20221020,20221021123854,JW3 2-01,Jaworzno 3 B1,Generacja,129.6,128.0,128.4,127.2,127.2,132.5,135.8,153.9,140.4,123.7,125.9,121.2,124.1,123.2,119.4,124.0,130.7,128.7,117.9,118.7,119.0,9.2,0.0,0.0
27,20221020,20221021123854,JW3 2-02,Jaworzno 3 B2,Generacja,141.6,139.9,140.2,139.0,138.5,140.7,144.5,158.1,152.8,137.2,138.9,133.3,133.8,136.0,132.2,137.3,144.2,154.2,143.3,143.4,132.2,139.7,143.7,141.2
28,20221020,20221021123854,JW3 2-04,Jaworzno 3 B4,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,20221020,20221021123854,JW3 2-05,Jaworzno 3 B5,Generacja,141.2,139.6,139.8,137.5,133.7,135.1,138.2,144.1,147.5,136.3,138.6,133.0,134.4,135.8,132.1,137.3,144.4,185.6,173.8,131.5,132.3,139.0,138.0,136.0
30,20221020,20221021123854,JW3 2-06,Jaworzno 3 B6,Generacja,120.7,120.7,120.3,120.2,120.1,120.6,127.2,167.5,161.8,121.7,120.9,121.4,120.7,120.6,120.6,120.7,121.6,161.3,159.8,121.3,120.9,121.1,121.8,121.6
31,20221020,20221021123854,KAR 1-03,Karolin B3,Generacja,63.038,63.963,64.874,64.744,68.249,69.296,59.861,59.7,59.819,60.08,60.485,60.827,64.745,64.405,61.436,61.471,61.099,62.117,60.133,61.052,75.381,80.071,67.606,61.602
32,20221020,20221021104503,KAT 1-01,Katowice B1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,20221020,20221021071503,KLE 1-01,Kraków Łęg B1,Generacja,83.61,80.678,80.633,72.437,71.753,72.838,72.871,76.719,76.753,74.594,83.651,80.995,80.476,82.32,87.237,85.941,84.453,80.476,74.27,80.125,82.81,81.694,80.915,85.484
34,20221020,20221021071503,KLE 1-02,Kraków Łęg B2,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,20221020,20221021071503,KLE 1-03,Kraków Łęg B3,Generacja,63.411,64.931,65.835,72.67,77.201,77.801,79.693,78.337,71.919,71.198,70.019,68.827,68.948,70.527,70.421,70.758,71.259,71.863,69.753,71.889,81.515,85.407,83.284,81.989
36,20221020,20221021071503,KLE 1-04,Kraków Łęg B4,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,20221020,20221021123854,KOZ11-02,Kozienice 1 B2,Generacja,127.96,128.04,128.03,128.0,127.99,127.92,182.9,209.76,195.27,149.4,129.79,127.79,127.81,127.88,127.4,138.06,154.73,155.65,163.23,141.94,132.04,140.06,129.09,127.67
38,20221020,20221021123854,KOZ11-06,Kozienice 1 B6,Generacja,130.58,130.33,130.32,130.43,130.35,134.6,204.14,190.32,192.85,199.84,198.14,200.04,198.32,200.35,171.59,165.04,147.28,156.51,188.57,164.99,134.01,129.78,129.82,129.81
39,20221020,20221021123854,KOZ12-01,Kozienice 1 B1,Generacja,130.25,130.21,130.11,130.17,130.08,130.2,186.31,212.08,198.98,182.56,144.37,136.54,139.46,140.77,134.77,145.08,172.43,179.88,181.25,156.38,136.24,142.43,130.74,129.95
40,20221020,20221021123854,KOZ12-03,Kozienice 1 B3,Generacja,129.73,129.73,129.77,129.85,129.75,129.78,183.48,205.54,194.63,146.37,129.54,129.57,129.62,129.55,129.55,129.49,129.45,133.8,165.71,129.14,129.2,129.21,129.24,129.25
41,20221020,20221021123854,KOZ12-04,Kozienice 1 B4,Generacja,151.15,150.78,150.61,149.61,149.47,151.59,194.31,204.73,196.22,183.37,151.67,142.14,144.7,145.8,139.71,152.52,181.29,186.33,180.44,163.8,146.26,146.98,147.54,144.2
42,20221020,20221021123854,KOZ12-05,Kozienice 1 B5,Generacja,147.85,144.78,144.94,144.02,143.71,147.91,198.35,209.39,200.31,195.83,159.92,136.88,139.71,140.99,135.15,158.38,204.76,202.58,213.32,191.13,159.15,143.21,143.47,140.66
43,20221020,20221021123854,KOZ12-07,Kozienice 1 B7,Generacja,127.69,127.75,127.69,127.67,127.55,127.11,179.84,201.61,198.26,173.86,131.88,127.49,127.81,128.46,128.56,129.35,151.86,167.47,194.6,163.28,132.55,127.4,127.42,127.65
44,20221020,20221021123854,KOZ12-08,Kozienice 1 B8,Generacja,152.29,150.67,150.81,149.71,149.4,151.55,188.64,197.06,188.83,178.93,151.61,142.15,144.86,146.59,140.47,157.03,181.29,186.49,174.66,163.93,146.69,147.57,148.0,145.26
45,20221020,20221021123854,KOZ24-09,Kozienice 2 B09,Generacja,262.3,262.2,262.3,262.3,262.3,262.2,382.0,511.5,504.1,500.9,428.0,286.6,287.3,288.1,275.7,390.4,508.0,505.0,485.3,488.5,389.3,291.0,265.0,262.1
46,20221020,20221021123854,KOZ24-10,Kozienice 2 B10,Generacja,294.8,294.3,294.5,293.4,293.0,300.7,442.7,517.0,509.7,506.2,401.3,283.8,289.1,290.3,278.2,366.2,512.3,511.9,492.2,495.3,394.5,293.2,293.1,291.1
47,20221020,20221021123854,KOZ24-11,Kozienice 2 B11,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,20221020,20221021075833,LD4 1-03,Łódź-4 B03,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,20221020,20221021060950,LEC 1-01,EC Wrotków B1,Generacja,200.035,200.035,199.925,200.31,209.825,209.88,209.935,209.88,209.22,193.93,159.72,130.35,130.46,130.35,130.35,130.625,166.65,198.11,199.925,199.815,199.87,199.98,200.2,209.715
50,20221020,20221021123854,LGA 4-10,Łagisza B10,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,20221020,20221021123854,LZA31-09,Łaziska 3 B09,Generacja,127.5,127.51,127.55,127.52,127.51,127.58,127.44,127.02,127.14,127.35,127.7,127.69,127.69,127.73,127.73,127.61,127.45,126.99,127.11,127.1,127.44,127.51,127.54,127.84
52,20221020,20221021123854,LZA31-10,Łaziska 3 B10,Generacja,131.09,131.16,131.14,131.2,131.15,131.16,138.87,201.21,200.42,180.73,132.06,131.1,131.1,131.16,131.05,130.97,141.08,185.71,188.23,186.02,137.8,131.03,131.1,131.41
53,20221020,20221021123854,LZA32-11,Łaziska 3 B11,Generacja,131.2,131.3,131.2,131.2,131.3,131.7,158.6,211.3,212.4,182.1,131.6,131.1,131.2,131.3,131.2,131.3,137.8,204.2,211.7,151.5,131.2,131.2,131.2,131.2
54,20221020,20221021123854,LZA32-12,Łaziska 3 B12,Generacja,126.7,126.7,126.6,126.7,126.7,126.6,126.5,126.2,129.7,129.6,129.8,129.6,129.8,129.7,129.4,126.8,126.5,125.9,125.9,126.4,126.6,126.5,126.6,126.6
55,20221020,20221021123854,OPL 1-01,Opole B1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,20221020,20221021123854,OPL 1-02,Opole B2,Generacja,225.48,225.45,225.36,225.32,225.36,225.33,225.47,291.92,330.73,296.0,226.16,225.37,225.38,225.42,225.48,246.88,232.65,301.1,299.78,243.73,227.55,225.53,225.49,225.46
57,20221020,20221021123854,OPL 4-03,Opole B3,Generacja,228.09,226.95,226.95,226.93,226.85,227.04,226.87,290.41,362.75,309.89,228.94,226.59,226.73,226.79,226.75,226.77,232.39,319.68,345.4,250.27,226.64,226.62,226.73,226.68
58,20221020,20221021123854,OPL 4-04,Opole B4,Generacja,179.87,168.71,168.68,168.72,168.64,187.48,266.64,359.33,356.94,300.87,230.2,216.93,216.96,217.0,217.06,217.01,224.03,313.46,339.88,251.55,236.66,244.77,243.98,250.21
59,20221020,20221021123854,OPL 4-05,Opole B5,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,20221020,20221021123854,OPL 4-06,Opole B6,Generacja,493.31,500.85,500.76,500.96,500.86,392.04,367.53,367.33,367.46,367.44,367.9,367.95,367.76,368.15,368.07,370.01,659.03,833.18,835.79,833.07,836.33,711.52,452.25,367.65
61,20221020,20221021123854,OSB 1-03,Ostrołęka B B03,Generacja,146.58,145.56,145.74,144.5,144.24,149.94,200.66,205.97,199.34,181.84,144.65,138.21,139.28,141.62,137.34,142.5,153.04,192.45,185.03,137.15,134.57,143.96,143.49,140.99
62,20221020,20221021123854,OSB 2-01,Ostrołęka B B01,Generacja,144.9,143.3,143.8,142.4,142.0,144.1,166.6,170.5,165.4,152.7,142.4,135.1,136.5,138.6,133.7,140.4,146.9,159.0,149.4,132.1,130.6,141.1,140.7,138.5
63,20221020,20221021123854,OSB 2-02,Ostrołęka B B02,Generacja,145.5,143.9,144.4,142.9,142.6,148.1,203.5,209.4,204.3,185.6,142.7,135.6,137.1,139.2,134.1,141.0,150.9,194.1,184.3,134.7,131.1,141.6,141.2,139.0
64,20221020,20221021123854,PAT11-01,Pątnów 1 B1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,20221020,20221021123854,PAT12-02,Pątnów 1 B2,Generacja,127.8,133.39,125.67,124.51,124.33,133.06,192.63,198.92,189.9,179.99,128.19,118.76,127.21,126.43,117.51,123.68,143.22,186.62,179.55,177.35,124.43,123.99,124.12,34.65
66,20221020,20221021123854,PAT12-05,Pątnów 1 B5,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,20221020,20221021123854,PAT24-09,Pątnów 2 B9,Generacja,211.9,212.9,218.6,202.7,216.8,230.6,390.6,413.6,413.3,396.1,216.3,218.4,204.8,200.6,191.3,200.7,298.8,415.3,399.1,399.0,239.1,203.1,202.9,199.4
68,20221020,20221021123854,PLO 4-01,Płock B01,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,20221020,20221021123854,POL 1-01,Połaniec B1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,20221020,20221021123854,POL 2-02,Połaniec B2,Generacja,148.44,146.76,146.57,145.77,145.77,155.18,202.94,219.33,210.49,204.06,151.26,140.09,147.11,144.39,139.38,175.18,215.15,211.48,199.79,196.56,145.67,147.85,146.53,145.06
71,20221020,20221021123854,POL 2-03,Połaniec B3,Generacja,0.0,0.0,0.0,0.0,0.0,2.03,58.01,146.35,210.57,172.13,149.1,147.74,156.05,160.54,159.66,162.54,162.64,183.87,196.24,145.76,137.43,139.42,143.64,143.63
72,20221020,20221021123854,POL 2-04,Połaniec B4,Generacja,138.59,138.44,139.04,138.29,138.42,144.32,186.42,197.12,200.97,202.15,146.08,144.38,143.14,143.98,144.49,154.11,209.39,217.66,213.85,216.93,162.0,143.44,143.62,143.64
73,20221020,20221021123854,POL 4-05,Połaniec B5,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,20221020,20221021123854,POL 4-06,Połaniec B6,Generacja,162.27,160.36,160.14,159.36,159.16,165.96,183.47,183.94,186.07,189.61,176.31,166.23,165.45,165.42,165.44,174.21,199.15,207.13,198.61,205.46,157.4,150.1,143.02,153.53
75,20221020,20221021123854,POL 4-07,Połaniec B7,Generacja,165.34,165.25,165.87,164.9,164.4,170.38,206.91,207.22,207.94,197.34,164.78,159.19,165.39,169.25,162.61,168.95,190.43,205.72,198.95,195.86,159.07,164.04,163.44,168.73
76,20221020,20221021123854,POL24-09,Połaniec 2 blok 9,Generacja,179.08,178.89,179.83,179.7,177.29,177.47,178.78,179.44,177.67,177.78,180.2,154.92,177.58,177.6,180.74,179.35,178.7,179.03,179.21,178.54,179.11,178.14,178.72,178.34
77,20221020,20221021123854,PZR 2-01,Porąbka Żar H1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,102.5,130.4,100.7,0.0,0.0
78,20221020,20221021123854,PZR 2-01,Porąbka Żar H1,Pompowanie,103.5,134.6,134.4,134.1,133.8,120.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,20221020,20221021123854,PZR 2-02,Porąbka Żar H2,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,20221020,20221021123854,PZR 2-02,Porąbka Żar H2,Pompowanie,0.4,0.4,0.4,0.3,0.4,0.4,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.1,0.2,0.1,0.2,0.2,0.2,0.4,0.4,0.3,0.2,0.1
81,20221020,20221021123854,PZR 2-03,Porąbka Żar H3,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,96.3,116.4,131.5,131.4,132.3,3.1
82,20221020,20221021123854,PZR 2-03,Porąbka Żar H3,Pompowanie,0.3,0.2,0.2,0.3,0.2,0.3,0.5,0.6,0.6,0.5,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.2
83,20221020,20221021123854,PZR 2-04,Porąbka Żar H4,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,68.8,127.5,93.9,59.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,106.9,21.5,0.0,0.0,0.0,0.0
84,20221020,20221021123854,PZR 2-04,Porąbka Żar H4,Pompowanie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,20221020,20221021123854,RYB 1-03,Rybnik B3,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,20221020,20221021123854,RYB 2-04,Rybnik B4,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,20221020,20221021123854,RYB 2-05,Rybnik B5,Generacja,146.4,144.4,144.7,143.6,143.2,146.8,163.7,163.6,163.7,163.7,163.7,163.6,149.6,133.9,133.8,133.8,133.9,156.1,218.1,200.2,152.3,142.6,142.3,140.4
88,20221020,20221021123854,RYB 2-06,Rybnik B6,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,20221020,20221021123854,RYB 4-07,Rybnik B7,Generacja,0.0,0.0,0.0,3.0,18.3,48.2,93.5,150.4,174.4,135.8,125.2,125.3,125.3,125.5,125.6,125.6,125.7,131.0,132.3,125.3,125.3,125.4,125.3,125.4
90,20221020,20221021123854,RYB 4-08,Rybnik B8,Generacja,151.0,149.2,149.3,148.2,147.8,158.2,204.2,207.8,201.1,169.5,134.2,128.5,129.7,131.5,127.5,147.6,140.0,182.6,190.7,188.4,137.3,133.6,133.0,131.6
91,20221020,20221021123854,SIA 1-01,Siersza B1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,20221020,20221021123854,SIA 1-02,Siersza B2,Generacja,63.16,61.68,61.85,60.71,60.3,82.09,94.02,135.42,130.56,119.16,64.49,56.22,56.5,58.34,55.61,59.01,112.37,131.84,123.18,121.67,68.65,60.07,59.92,58.04
93,20221020,20221021123854,SNA11-03,Skawina Tg3,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,20221020,20221021123854,SNA22-05,Skawina Tg5,Generacja,53.04,53.05,53.02,57.27,62.33,63.93,64.13,63.78,64.3,64.57,64.03,64.03,63.99,64.29,64.72,63.93,63.39,63.32,63.39,64.43,64.39,64.24,63.14,63.15
95,20221020,20221021123854,SNA22-06,Skawina Tg6,Generacja,60.16,60.83,61.12,61.71,63.29,63.38,64.34,64.45,63.43,62.82,63.88,63.92,63.67,63.03,62.6,63.7,64.67,64.52,63.8,62.6,62.84,62.91,64.29,64.68
96,20221020,20221021123854,SOL 1-01,Solina H1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.11,16.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,20221020,20221021123854,SOL 1-01,Solina H1,Pompowanie,0.04,0.03,0.04,0.03,0.04,0.03,0.03,0.01,0.01,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.04,0.03,0.03
98,20221020,20221021123854,SOL 1-02,Solina H2,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,52.94,63.69,45.74,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.59,24.06,0.47,0.0,0.0
99,20221020,20221021123854,SOL 1-02,Solina H2,Pompowanie,0.04,0.03,0.04,0.04,0.03,0.04,0.0,0.0,0.0,0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.04,0.03,0.04,0.02,0.0,0.04,0.03,0.04
100,20221020,20221021123854,SOL 1-03,Solina H3,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.09,23.16,0.0,0.0,0.0,0.0
101,20221020,20221021123854,SOL 1-03,Solina H3,Pompowanie,0.03,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.01,0.02,0.03,0.02,0.03
102,20221020,20221021123854,SOL 1-04,Solina H4,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,29.39,15.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88,23.12,0.0,0.0,0.0,0.0
103,20221020,20221021123854,SOL 1-04,Solina H4,Pompowanie,0.03,0.02,0.03,0.03,0.02,0.03,0.0,0.01,0.03,0.02,6.58,30.91,30.88,30.85,30.84,23.67,0.02,0.02,0.02,0.01,0.03,0.02,0.03,22.07
104,20221020,20221021123854,STW42-12,EC Stalowa Wola B12,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,20221020,20221021123854,TUR 1-01,Turów B01,Generacja,154.63,153.0,153.23,152.15,151.76,154.68,204.65,213.41,207.14,203.72,205.53,199.21,200.92,202.26,198.12,203.96,210.27,207.76,196.17,196.85,195.3,162.48,105.16,99.89
